id,created_at,text
963924561153667072,2018-02-14 23:54:58,"b""@MediumSqueeze @brian_trollz @compricadev @udiWertheimer @MrHodl @huntershieldz @timoncc I don't generally use anal\xe2\x80\xa6 https://t.co/tzBGFphnCi"""
963924265270759424,2018-02-14 23:53:48,b'@abrkn @timoncc @compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz real estate. I want some cash on h\xe2\x80\xa6 https://t.co/5KsAd5WO0r'
963923909363068929,2018-02-14 23:52:23,"b""@MediumSqueeze @brian_trollz @compricadev @udiWertheimer @MrHodl @huntershieldz @timoncc If noone cared, I wouldn't\xe2\x80\xa6 https://t.co/ysP3K8jfdJ"""
963923500133175296,2018-02-14 23:50:45,b'@oldhayeasplay @georgevaccaro @Frazem11 @LukeDashjr @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83\xe2\x80\xa6 https://t.co/uucrAxHIvF'
963923255794036738,2018-02-14 23:49:47,b'@maxkeisor @georgevaccaro @DanielKrawisz @oldhayeasplay @Frazem11 @LukeDashjr @timos_m @realLudvigArt @pdubl22\xe2\x80\xa6 https://t.co/iHqTsfDKJI'
963922944874381315,2018-02-14 23:48:33,b'@pdubl22 @mikeinspace @georgevaccaro @DanielKrawisz @maxkeisor @oldhayeasplay @Frazem11 @LukeDashjr @timos_m\xe2\x80\xa6 https://t.co/T7M1nWXtr8'
963922290617577472,2018-02-14 23:45:57,b'@brian_trollz @giacomozucco @compricadev @huntershieldz @udiWertheimer @MrHodl Yet here you are discussing it :). I\xe2\x80\xa6 https://t.co/diPcvwj1Ed'
963921817340727298,2018-02-14 23:44:04,"b""@JpintoPedro @adam3us @Frazem11 @bergealex4 Or will. :) Let's wait until the next team tries to displace core."""
963921278225788930,2018-02-14 23:41:56,"b'@compricadev @MrHodl @timoncc @brian_trollz @udiWertheimer @huntershieldz no, mrhodl and a handful of others believ\xe2\x80\xa6 https://t.co/ECCnKcJhU5'"
963916568643194880,2018-02-14 23:23:13,"b""@brian_trollz @compricadev @udiWertheimer @MrHodl @huntershieldz @timoncc I've never pretended to be smart. I keep\xe2\x80\xa6 https://t.co/fiwkpLR4Wg"""
963870136607395840,2018-02-14 20:18:43,"b""@MrHodl @timoncc @compricadev @brian_trollz @udiWertheimer @huntershieldz There we go. That's what I needed. Poof!\xe2\x80\xa6 https://t.co/HkHtuF3zaX"""
963869540835844096,2018-02-14 20:16:21,b'@brian_trollz @mikeinspace @udiWertheimer @MrHodl @huntershieldz @timoncc Sweet.'
963869505918328832,2018-02-14 20:16:12,b'RT @mikeinspace: @DanielKrawisz @maxkeisor @georgevaccaro @oldhayeasplay @Frazem11 @derose @LukeDashjr @timos_m @realLudvigArt @pdubl22 @wl\xe2\x80\xa6'
963869477317304322,2018-02-14 20:16:05,"b""@giacomozucco @compricadev @huntershieldz @brian_trollz @udiWertheimer @MrHodl Again, the choice of words. I'm poin\xe2\x80\xa6 https://t.co/v8HnwoJ3Oc"""
963868959677263872,2018-02-14 20:14:02,b'@giacomozucco @compricadev @huntershieldz @brian_trollz @udiWertheimer @MrHodl I love your choice of words. Crusade\xe2\x80\xa6 https://t.co/jozruJuovb'
963868416103911424,2018-02-14 20:11:52,"b""@GlobalCryptoIn It's true. What's also true is that you won't get haters, unless you're making an impact. So it's a\xe2\x80\xa6 https://t.co/hdLKBOPMkK"""
963867982156967939,2018-02-14 20:10:09,b'@oldhayeasplay @georgevaccaro @Frazem11 @LukeDashjr @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83\xe2\x80\xa6 https://t.co/GTRsMFkawZ'
963867797813125121,2018-02-14 20:09:25,b'RT @oldhayeasplay: @georgevaccaro @Frazem11 @derose @LukeDashjr @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83 @DanielKrawisz @Bitco\xe2\x80\xa6'
963866115700150272,2018-02-14 20:02:44,b'@DanielKrawisz @maxkeisor @georgevaccaro @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83 @realLudvigArt\xe2\x80\xa6 https://t.co/L5qc2GdYFN'
963866043008585728,2018-02-14 20:02:27,"b'@Th1s1sCrypt0 Yeah, that might work. Email me? Chris@chrisderose.com'"
963862379288285184,2018-02-14 19:47:53,b'@abrkn @timoncc @compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz I have a real estate business you\xe2\x80\xa6 https://t.co/1jpi3qvk0S'
963860165878534145,2018-02-14 19:39:05,"b'RT @compricadev: @timoncc @derose @brian_trollz @udiWertheimer @MrHodl @huntershieldz on July 31, 2010  https://t.co/ypKgMBZ56b\n\n  and anot\xe2\x80\xa6'"
963852399046688768,2018-02-14 19:08:14,b'@oldhayeasplay @georgevaccaro @Frazem11 @LukeDashjr @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83\xe2\x80\xa6 https://t.co/yXp1kJqoR2'
963851869079601156,2018-02-14 19:06:07,"b'@timoncc @compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz Oh boy, are we ready @MrHodl ? We need yo\xe2\x80\xa6 https://t.co/csqjgUzD0z'"
963851426895196160,2018-02-14 19:04:22,b'@mikeinspace @maxkeisor @georgevaccaro @DanielKrawisz @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83\xe2\x80\xa6 https://t.co/d1xU5UCPmq'
963850301311782918,2018-02-14 18:59:53,b'RT @mikeinspace: @maxkeisor @georgevaccaro @DanielKrawisz @sikanderlhote @derose @vakeraj @Anti_Dystopian @pdubl22 @wladek83 @realLudvigArt\xe2\x80\xa6'
963849873257910272,2018-02-14 18:58:11,b'RT @timoncc: @derose @brian_trollz @udiWertheimer @MrHodl @huntershieldz I actually think most people are not against of uncontroversial ha\xe2\x80\xa6'
963849781465542657,2018-02-14 18:57:50,"b""@timoncc @compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz Might I propose: hf's don't matter, if yo\xe2\x80\xa6 https://t.co/i5eqf7qH6Z"""
963849502825250816,2018-02-14 18:56:43,"b'RT @timoncc: @compricadev @derose @brian_trollz @udiWertheimer @MrHodl @huntershieldz There successful hfs? evne if you count bip50 as one,\xe2\x80\xa6'"
963849488614985730,2018-02-14 18:56:40,b'RT @compricadev: @derose @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc Disagree. There were 3 successful HFs in the past wit\xe2\x80\xa6'
963847235300679682,2018-02-14 18:47:42,b'@DanielKrawisz @maxkeisor @georgevaccaro @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83 @realLudvigArt\xe2\x80\xa6 https://t.co/qU50hueLpc'
963846964982046722,2018-02-14 18:46:38,"b""RT @DomFlanaganC300: @derose @provoost Social media didn't make us stupid. That was already taken care of. Social media demonstrates that e\xe2\x80\xa6"""
963845409377529857,2018-02-14 18:40:27,b'@huntershieldz @CryptoBags021 @MrHodl @compricadev @brian_trollz @udiWertheimer We put lead in the water supply her\xe2\x80\xa6 https://t.co/28TjsyiWom'
963844949849538566,2018-02-14 18:38:38,b'@lorcacons @provoost @HowardStern Tell everyone you know. Hahahahah.'
963844172670226433,2018-02-14 18:35:32,b'RT @DanielKrawisz: @mikeinspace @georgevaccaro @derose @maxkeisor @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83 @realLudvigArt\xe2\x80\xa6'
963844042709782529,2018-02-14 18:35:01,b'@realLudvigArt @maxkeisor @georgevaccaro @DanielKrawisz @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83\xe2\x80\xa6 https://t.co/xzGzVF5S15'
963843859896774656,2018-02-14 18:34:18,"b""Similarly, I love when these same people speak on behalf of my statistics ('no one watches your show anymore'), lik\xe2\x80\xa6 https://t.co/z5OTkEE9bD"""
963843009442992128,2018-02-14 18:30:55,"b'This interview was excellent. Bitcoiners, take note: https://t.co/509tH0zAbO (thank you @provoost !)'"
963842619729162240,2018-02-14 18:29:22,"b'RT @buttcoiner: @derose @theblackmarble If you want low fees and something faster than bitcoin use litecoin, it is that simple'"
963842325024788482,2018-02-14 18:28:12,b'RT @mikeinspace: @georgevaccaro @derose @maxkeisor @DanielKrawisz @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83 @realLudvigArt\xe2\x80\xa6'
963842170267545601,2018-02-14 18:27:35,b'@mikeinspace @maxkeisor @georgevaccaro @DanielKrawisz @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83\xe2\x80\xa6 https://t.co/gf69Gc7Xzl'
963842078278062081,2018-02-14 18:27:13,b'RT @mikeinspace: @derose @maxkeisor @georgevaccaro @DanielKrawisz @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83 @realLudvigArt\xe2\x80\xa6'
963842034154041344,2018-02-14 18:27:02,"b""@CryptoBags021 @MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer Well, if you're not pushing your ag\xe2\x80\xa6 https://t.co/XmV4erJvAa"""
963841683472478208,2018-02-14 18:25:39,"b""@MrHodl @CryptoBags021 @compricadev @huntershieldz @brian_trollz @udiWertheimer Or you are . We can't actually tell\xe2\x80\xa6 https://t.co/aZEzAByHp4"""
963841159494799360,2018-02-14 18:23:34,b'@maxkeisor @georgevaccaro @DanielKrawisz @sikanderlhote @vakeraj @Anti_Dystopian @pdubl22 @wladek83 @realLudvigArt\xe2\x80\xa6 https://t.co/jMhplrkbIO'
963840664919334912,2018-02-14 18:21:36,"b""@CryptoBags021 @MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer I honestly don't care about whateve\xe2\x80\xa6 https://t.co/2zlcVcld28"""
963840178493239296,2018-02-14 18:19:40,"b'I like the pretense that we owe strangers on the internet, the outcome they wish for, with no sacrifice on their pa\xe2\x80\xa6 https://t.co/kqgJuC2eCK'"
963839514815889410,2018-02-14 18:17:02,"b""@CryptoBags021 @MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer It's what you asked for. I apologiz\xe2\x80\xa6 https://t.co/fKHzukFGPN"""
963834945067274240,2018-02-14 17:58:52,b'@MrHodl @CryptoBags021 @compricadev @huntershieldz @brian_trollz @udiWertheimer I never pivoted away from crypto. I\xe2\x80\xa6 https://t.co/M87bvathao'
963834708948848640,2018-02-14 17:57:56,b'@CryptoBags021 @MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer I watch the space and share my less\xe2\x80\xa6 https://t.co/74RWvN5M74'
963834307168137216,2018-02-14 17:56:20,"b""@CryptoBags021 @MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer I've lost my mind :)"""
963834135939899392,2018-02-14 17:55:39,"b""@MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer I don't understand the confusion. It was activated\xe2\x80\xa6 https://t.co/qUwsP1ZdkN"""
963829628585594880,2018-02-14 17:37:45,"b""@MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer What's to explain, uasf was a spastic reaction tha\xe2\x80\xa6 https://t.co/87BvkG95c5"""
963825867481808897,2018-02-14 17:22:48,"b""@compricadev @huntershieldz @brian_trollz @udiWertheimer @MrHodl Voting isn't required in all governance systems. W\xe2\x80\xa6 https://t.co/obQVmmnGVH"""
963825433727913984,2018-02-14 17:21:05,"b""@compricadev @MrHodl @huntershieldz @brian_trollz @udiWertheimer I don't see how anyone can justify the mr of runni\xe2\x80\xa6 https://t.co/SJLK3nUnVV"""
963824600617508864,2018-02-14 17:17:46,"b""@compricadev @huntershieldz @brian_trollz @udiWertheimer @MrHodl I'm fairly well awarep. It's a process. A governan\xe2\x80\xa6 https://t.co/kQAZmf3SAx"""
963820180928417792,2018-02-14 17:00:12,b'RT @DanielKrawisz: @derose @maxkeisor @georgevaccaro @vakeraj @mikeinspace @Anti_Dystopian @pdubl22 @wladek83 @realLudvigArt @Bitcoin_Law @\xe2\x80\xa6'
963820147097161728,2018-02-14 17:00:04,b'@MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer Segwit was a deviation in process. It was spearhea\xe2\x80\xa6 https://t.co/1y1Dbk0f5J'
963819847443517444,2018-02-14 16:58:53,"b""@theblackmarble It's getting pretty easy. There's a cash fork and a core fork, and a gold fork. People are starting\xe2\x80\xa6 https://t.co/RTmnikpL6A"""
963819484883668992,2018-02-14 16:57:26,b'@maxkeisor @georgevaccaro @vakeraj @mikeinspace @Anti_Dystopian @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt\xe2\x80\xa6 https://t.co/KX2caCrff8'
963818937183031296,2018-02-14 16:55:16,b'@MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer https://t.co/YMryXpFkVh'
963818459934097408,2018-02-14 16:53:22,"b""RT @sangye: @MrHodl @derose @compricadev @huntershieldz @brian_trollz @udiWertheimer Chris doesn't make sense these days, best not waste ti\xe2\x80\xa6"""
963816023429468161,2018-02-14 16:43:41,"b'@MrHodl @compricadev @huntershieldz @brian_trollz @udiWertheimer So, is segwit compatible bitcoin an altcoin? if no\xe2\x80\xa6 https://t.co/L0Nweps6we'"
963815680876466176,2018-02-14 16:42:19,b'@mikeinspace @Frazem11 @georgevaccaro @LukeDashjr @oldhayeasplay @timos_m @realLudvigArt @pdubl22 @maxkeisor\xe2\x80\xa6 https://t.co/dBsvaxQ8St'
963815442543505408,2018-02-14 16:41:22,b'@mikeinspace @Frazem11 @georgevaccaro @LukeDashjr @oldhayeasplay @timos_m @realLudvigArt @pdubl22 @maxkeisor\xe2\x80\xa6 https://t.co/rJI0tdVwCw'
963814941277982720,2018-02-14 16:39:23,b'@compricadev @huntershieldz @brian_trollz @udiWertheimer @MrHodl All of these are based on the core ruleset. If cor\xe2\x80\xa6 https://t.co/egwNOZGoHJ'
963814000466317314,2018-02-14 16:35:39,b'@Frazem11 @georgevaccaro @LukeDashjr @oldhayeasplay @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83\xe2\x80\xa6 https://t.co/qX41EXL3Km'
963813688930119681,2018-02-14 16:34:24,b'@Frazem11 @georgevaccaro @LukeDashjr @oldhayeasplay @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83\xe2\x80\xa6 https://t.co/PabhS91JEv'
963802552939708416,2018-02-14 15:50:09,b'@uPeterKris Merbe .... this one? https://t.co/pIeOyncSJv'
963799572463091714,2018-02-14 15:38:19,b'@compricadev @huntershieldz @brian_trollz @udiWertheimer @MrHodl Agreed. Which process do you trust? Because I bet\xe2\x80\xa6 https://t.co/6747MnnYrY'
963799227804672000,2018-02-14 15:36:57,b'@Frazem11 @georgevaccaro @LukeDashjr @oldhayeasplay @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83\xe2\x80\xa6 https://t.co/7e4tXY0py1'
963797720422117376,2018-02-14 15:30:57,b'RT @LuckDragon69: @derose https://t.co/5rbF2v1IZ9'
963797692521631744,2018-02-14 15:30:51,"b'@huntershieldz @compricadev @brian_trollz @udiWertheimer @MrHodl eh, it was his anology not mine. There are many re\xe2\x80\xa6 https://t.co/KMb6oAxCKv'"
963797535981744128,2018-02-14 15:30:13,b'@compricadev @huntershieldz @brian_trollz @udiWertheimer @MrHodl RE: broken all the time...  (This is my point. Which Internet do you run?)'
963797441878417408,2018-02-14 15:29:51,"b""@compricadev @huntershieldz @brian_trollz @udiWertheimer @MrHodl No, I'm promoting the idea that users should embra\xe2\x80\xa6 https://t.co/LLvMPqQRGb"""
963797129448906752,2018-02-14 15:28:36,b'@Frazem11 @georgevaccaro @LukeDashjr @oldhayeasplay @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83\xe2\x80\xa6 https://t.co/famGxyD1pE'
963793108646481921,2018-02-14 15:12:38,b'@huntershieldz @compricadev @brian_trollz @udiWertheimer @MrHodl There are multiple internets. But\xe2\x80\xa6 https://t.co/G9pJE3w6t4'
963790682644189185,2018-02-14 15:02:59,b'@Frazem11 @georgevaccaro @LukeDashjr @oldhayeasplay @timos_m @realLudvigArt @pdubl22 @maxkeisor @wladek83\xe2\x80\xa6 https://t.co/1NkSl35Vi1'
963790469099597824,2018-02-14 15:02:08,"b'@compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz Just like Christianity, there is no real bitcoin.\xe2\x80\xa6 https://t.co/6VD9wOQAea'"
963790235367890944,2018-02-14 15:01:13,b'RT @dammkewl: Your brain on feminisim looks worse than your brian on drugs. https://t.co/MH7R9YfSGX'
963787259802775552,2018-02-14 14:49:23,b'@compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc When segwit2x was on the table. Who was t\xe2\x80\xa6 https://t.co/0P6UHXtJgK'
963784990734667778,2018-02-14 14:40:22,b'@Anti_Dystopian @georgevaccaro @vakeraj @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law\xe2\x80\xa6 https://t.co/VrMUVZFT3E'
963784596512002049,2018-02-14 14:38:48,"b'@l0bbelt @csuwildcat Money is an articulation of faith. It makes sense, but is... Jarring'"
963779937630011393,2018-02-14 14:20:17,b'@compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc As it is they have a policy. They just do\xe2\x80\xa6 https://t.co/brKArlVaa8'
963779580015366144,2018-02-14 14:18:52,b'RT @BradSatoshi: Cut out and give these Valentines to the special people in your life! @JSterling8 @derose @mikeinspace @JamesMcpickle77 @A\xe2\x80\xa6'
963779462117523456,2018-02-14 14:18:24,"b""@VersusTheMan (It's faith based, and getting more so)"""
963779364906258432,2018-02-14 14:18:01,b'@huntershieldz @brian_trollz @udiWertheimer @MrHodl @timoncc Welcome to the other side fam. It gets better from here.'
963779016145633280,2018-02-14 14:16:38,b'@georgevaccaro @mikeinspace @pdubl22 @city19akro @LukeDashjr @DontPanicBurns @billsmith4lyfe @realLudvigArt\xe2\x80\xa6 https://t.co/N4J3UqwnRI'
963778615166013440,2018-02-14 14:15:02,b'@vakeraj @mikeinspace @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law\xe2\x80\xa6 https://t.co/KaVvR1gO4E'
963770525016354816,2018-02-14 13:42:53,"b""RT @csuwildcat: @derose Besides, it's hard to even engage with someone who's in the middle of a Gregorian chant marathon."""
963769470157287425,2018-02-14 13:38:42,"b""@compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc Here's my solution:\xe2\x80\xa6 https://t.co/z1laQ1AUZA"""
963769221531557890,2018-02-14 13:37:43,b'@vakeraj @mikeinspace @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law\xe2\x80\xa6 https://t.co/a2htDfM8e2'
963768953402286080,2018-02-14 13:36:39,b'@Anti_Dystopian @vakeraj @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/HTsd3FAtEQ'
963767648776605697,2018-02-14 13:31:28,b'@mikeinspace @vakeraj @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law\xe2\x80\xa6 https://t.co/dz6eSzC5X1'
963767463484719105,2018-02-14 13:30:43,b'@vakeraj @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/ZWPEpY8Jrm'
963764958143053827,2018-02-14 13:20:46,b'@maxkeisor @timos_m @realLudvigArt @georgevaccaro @pdubl22 @wladek83 @DanielKrawisz @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/xa4AsL2JXh'
963764800663752709,2018-02-14 13:20:09,b'@vakeraj @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/KpqNy2KDHM'
963764158574612485,2018-02-14 13:17:35,"b""Just a light and easy piece. Crypto love on Valentine's: https://t.co/MPY01gOrc9"""
963763638422171649,2018-02-14 13:15:31,"b""@woodygar Sorry. Some of this stuff is fairly high level. I feel guilty when I abridge.  I'll try harder."""
963763483237142530,2018-02-14 13:14:54,b'@dammkewl @brian_trollz @mikeinspace @udiWertheimer @MrHodl @huntershieldz @timoncc I spell these tenants out in my\xe2\x80\xa6 https://t.co/sO8U7rMNw5'
963763263816306688,2018-02-14 13:14:02,b'@vakeraj @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/FYr6WNvBQr'
963763045418881024,2018-02-14 13:13:10,b'@Anti_Dystopian @vakeraj @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/Zw6bBZQo9Y'
963762653272387584,2018-02-14 13:11:37,b'RT @Anti_Dystopian: @vakeraj @derose @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr @georgevaccaro @W\xe2\x80\xa6'
963761072850264066,2018-02-14 13:05:20,b'RT @JNakamurma: @derose @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr @georgevaccaro\xe2\x80\xa6'
963761035344826368,2018-02-14 13:05:11,b'@timos_m @realLudvigArt @georgevaccaro @pdubl22 @maxkeisor @wladek83 @DanielKrawisz @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/gzoSLzomV5'
963760853391691776,2018-02-14 13:04:27,"b""@compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc I don't want/need credit. I've never had\xe2\x80\xa6 https://t.co/FZw5TNqxr0"""
963760563355639813,2018-02-14 13:03:18,"b""I think i'm going to have a new rule: If you believe that bitcoin is entirely defined by Satoshi, I'm not making ti\xe2\x80\xa6 https://t.co/v0gRIeXbSm"""
963759982234734592,2018-02-14 13:01:00,b'@MrHodl @ba1020 @brian_trollz @udiWertheimer @huntershieldz @timoncc Thank-you :)'
963759903591591936,2018-02-14 13:00:41,b'@vakeraj @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/SYJp5USmLu'
963759709013663745,2018-02-14 12:59:55,b'@MrHodl @mikeinspace @brian_trollz @udiWertheimer @huntershieldz @timoncc Then you believe this moral : bitcoin is\xe2\x80\xa6 https://t.co/wFGMEYOWOp'
963759518831267840,2018-02-14 12:59:09,b'@pdubl22 @Anti_Dystopian @maxkeisor @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr @georgevaccaro\xe2\x80\xa6 https://t.co/nIJXRzmKaN'
963759366951309318,2018-02-14 12:58:33,"b""@MrHodl @ba1020 @brian_trollz @udiWertheimer @huntershieldz @timoncc no. My conclusion is that I'm so glad I conver\xe2\x80\xa6 https://t.co/sFLcoaeGfY"""
963759189897211905,2018-02-14 12:57:51,b'@timos_m @realLudvigArt @georgevaccaro @pdubl22 @maxkeisor @wladek83 @DanielKrawisz @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/wv5fe6Jsnl'
963759002260852736,2018-02-14 12:57:06,b'@timos_m @realLudvigArt @georgevaccaro @pdubl22 @maxkeisor @wladek83 @DanielKrawisz @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/ZBzhjxZP05'
963758677395234817,2018-02-14 12:55:49,b'@vakeraj @Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/gSOpmtMr54'
963758333634244609,2018-02-14 12:54:27,"b'@compricadev @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc Whoa, witch number two! Welcome the club\xe2\x80\xa6 https://t.co/hZGDA36H75'"
963757985054019584,2018-02-14 12:53:04,b'@ba1020 @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc Mrhodl/brian/others have all hung their identi\xe2\x80\xa6 https://t.co/3JjgjBJPQZ'
963757614118113280,2018-02-14 12:51:35,b'@ba1020 @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc Oh snap! we have a detractor from the faith! Y\xe2\x80\xa6 https://t.co/r5EUnwCAi8'
963757462921928704,2018-02-14 12:50:59,b'@timos_m @realLudvigArt @georgevaccaro @pdubl22 @maxkeisor @wladek83 @DanielKrawisz @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/LECcfPtvyF'
963757353781944320,2018-02-14 12:50:33,b'@timos_m @realLudvigArt @georgevaccaro @pdubl22 @maxkeisor @wladek83 @DanielKrawisz @Bitcoin_Law @LukeDashjr\xe2\x80\xa6 https://t.co/zegr1io6wz'
963756699952779264,2018-02-14 12:47:57,"b""@marceljamin @udiWertheimer @MrHodl @huntershieldz @timoncc I'm not going around the merry go-round again. sorry :)"""
963756326181572608,2018-02-14 12:46:28,b'@brian_trollz @dammkewl @mikeinspace @udiWertheimer @MrHodl @huntershieldz @timoncc The virtue of Compromise needs\xe2\x80\xa6 https://t.co/jo1pUhuJua'
963756038607515648,2018-02-14 12:45:19,b'@Anti_Dystopian @maxkeisor @pdubl22 @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr @georgevaccaro\xe2\x80\xa6 https://t.co/Uu91JpzxUv'
963755898027040768,2018-02-14 12:44:46,b'RT @Anti_Dystopian: @maxkeisor @pdubl22 @derose @wladek83 @DanielKrawisz @realLudvigArt @Bitcoin_Law @LukeDashjr @georgevaccaro @Weatherman\xe2\x80\xa6'
963755815483174912,2018-02-14 12:44:26,b'@hugohanoi @nvk @realLudvigArt @pdubl22 @maxkeisor @wladek83 @DanielKrawisz @Bitcoin_Law @LukeDashjr @georgevaccaro\xe2\x80\xa6 https://t.co/pBXNkfLknm'
963755489388646402,2018-02-14 12:43:09,b'@Frazem11 @georgevaccaro @mikeinspace @Bitcoin_Law @pdubl22 @city19akro @LukeDashjr @DontPanicBurns @billsmith4lyfe\xe2\x80\xa6 https://t.co/YKQqvTZxDA'
963755359864320001,2018-02-14 12:42:38,b'@LuckDragon69 @KaijiNakamoto @realLudvigArt @georgevaccaro @pdubl22 @maxkeisor @wladek83 @DanielKrawisz\xe2\x80\xa6 https://t.co/x9qfw5HXk7'
963754734074191872,2018-02-14 12:40:08,b'@LuckDragon69 @KaijiNakamoto @realLudvigArt @georgevaccaro @pdubl22 @maxkeisor @wladek83 @DanielKrawisz\xe2\x80\xa6 https://t.co/ut6EUv2xQ7'
963753870852804609,2018-02-14 12:36:43,b'RT @Truthcoin: @mikeinspace @pdubl22 @georgevaccaro @city19akro @LukeDashjr @DontPanicBurns @derose @billsmith4lyfe @realLudvigArt @maxkeis\xe2\x80\xa6'
963753331901521925,2018-02-14 12:34:34,b'@georgevaccaro @mikeinspace @city19akro @LukeDashjr @DontPanicBurns @billsmith4lyfe @realLudvigArt @pdubl22\xe2\x80\xa6 https://t.co/ItiJHCsLIt'
963752259644547072,2018-02-14 12:30:19,"b""@mikeinspace @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc It clearly was. He's gaslighting. But, th\xe2\x80\xa6 https://t.co/s4cmQBc5u6"""
963751546461786112,2018-02-14 12:27:28,b'@mikeinspace @brian_trollz @udiWertheimer @MrHodl @huntershieldz @timoncc Decent article on willful ignorance among\xe2\x80\xa6 https://t.co/wadgBb3dc1'
963750577988603904,2018-02-14 12:23:38,"b""@brian_trollz @mikeinspace @udiWertheimer @MrHodl @huntershieldz @timoncc Lol, because we're the ones that believe\xe2\x80\xa6 https://t.co/079EdiJObS"""
